name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Streptomyces chengbuensis	3053466	species	8098788	1301	605	0.0
Alteriqipengyuania flavescens	3053610	species	5437540	3363	0	0.0
Maribacter sp. BPC-D8	3053613	species	4783464	646	419	0.0
Aliiglaciecola sp. LCG003	3053655	species	4411932	185	123	0.0
Natrialbaceae archaeon AArc-T1-2	3053904	species	3358102	416	238	0.0
Providencia zhijiangensis	3053982	species	3801551	123	20	0.0
Selenobaculum gibii	3054208	species	2679003	119	86	0.0
Aciduricibacillus chroicocephali	3054939	species	2730537	97	72	0.0
Stenotrophomonas sp. 704A1	3055079	species	4686432	1609	686	0.0
Stenotrophomonas pigmentata	3055080	species	4681496	1619	784	0.0
Cellulosilyticum sp. ST5	3055805	species	4852633	146	94	0.0
Rhodococcus indonesiensis	3055869	species	5695289	998	347	0.0
Acidovorax sp. A79	3056107	species	5872218	11287	5870	0.0
Coraliomargaritaceae	3056371	family	0	5	0	0.0
Cerasicoccaceae	3056374	family	0	8	0	0.0
Sporosarcina oncorhynchi	3056444	species	3480384	104	75	0.0
Sporosarcina trichiuri	3056445	species	3056487	238	144	0.0
Bradyrhizobium roseum	3056648	species	7319411	9073	6175	0.000103104
Halorarius	3056835	genus	0	16	0	0.0
Mycolicibacterium sp. HK-90	3056937	species	6488666	1540	743	0.0
Brenneria uluponensis	3057057	species	5090772	218	46	0.0
Streptomyces sp. P9-2B-2	3057114	species	8895847	1101	191	0.0
Streptomyces sp. P9-2B-1	3057115	species	7408683	446	19	0.0
Streptomyces sp. FZ201	3057122	species	8604396	1358	621	0.0
Thiohalobacter sp. IOR34	3057176	species	2961281	1531	843	0.0
Leptotrichia sp. HMT-225	3058373	species	2452811	108	51	0.0
Rhodococcus sp. M8-20	3058375	species	6323599	114	0	0.0
Rhodococcus sp. M8-50	3058376	species	6298463	113	0	0.0
Rhodococcus sp. M8-33	3058377	species	6270705	111	0	0.0
Planococcus shixiaomingii	3058393	species	4019851	153	101	0.0
Planococcus liqunii	3058394	species	3955745	190	86	0.0
Planococcus shenhongbingii	3058398	species	3979504	184	132	0.0
Rhodococcus sp. M8-35	3058401	species	6478885	136	16	0.0
Desulfoferula mesophila	3058419	species	4479191	872	504	0.0
Tropicibacter oceani	3058420	species	4147834	1213	635	0.0
Nocardia sp. PE-7	3058426	species	7357725	1695	437	0.0
Thermosynechococcus sp. PP45	3058429	species	2702314	8	0	0.0
Thermosynechococcus sp. HY596	3058430	species	2676782	7	0	0.0
Thermosynechococcus sp. JY1339	3058431	species	2677487	75	0	0.0
Sphingobacterium sp. BN32	3058432	species	4373748	668	410	0.0
Salinibaculum rarum	3058903	species	3543659	301	155	0.0
Methylomonas montana	3058963	species	4634080	727	402	0.0
Flavobacterium sp. ZE23DGlu08	3059026	species	3893827	3912	2507	0.000377593
Asticcacaulis sp. ZE23SCel15	3059027	species	3774217	1182	805	0.0
Schaalia sp. HMT-172	3059028	species	2533704	432	219	0.0
Stomatobaculum sp. F0698	3059030	species	2151431	150	108	0.0
Bifidobacterium fermentum	3059035	species	7783008	396	68	0.0
Bifidobacterium aquikefiricola	3059038	species	2359920	83	56	0.0
Marivirga arenosa	3059076	species	7991167	1139	656	0.0
Marivirga salinae	3059078	species	4494741	688	441	0.0
Corynebacterium sp. P3-F1	3059080	species	2118088	223	110	0.0
Corynebacterium sp. P4-C1	3059081	species	2313418	341	8	0.0
Corynebacterium sp. P8-C1	3059082	species	2355242	350	13	0.0
Prodigiosinella	3059405	genus	0	7	0	0.0
Diaphorobacter sp. C33	3060154	species	3674978	2554	320	0.0
Leptolyngbya boryana CZ1	3060204	strain	6635697	173	34	0.0
Pseudomonas sp. PLb12A	3060212	species	6281767	1387	590	0
Lutimonas zeaxanthinifaciens	3060215	species	3534456	492	361	0.0
Steroidobacterales	3060226	order	0	12	0	0.0
Pyrofollis japonicus	3060460	species	2005174	22	16	0.0
Acinetobacter sp. 2019-01-05	3060565	species	4042601	92	46	0.0
Micromonospora sp. HUAS LYJ1	3061626	species	7520867	1897	635	0.0
Micromonospora sp. NBRC 110009	3061627	species	7067702	2014	839	0.0
Streptomyces sp. CGMCC 4.7035	3061628	species	8088797	1191	583	0.0
Nocardiopsis sp. HUAS JQ3	3061629	species	6813696	1491	388	0.0
Halomonas sp. I5-271120	3061632	species	4041858	922	480	0.0
Sphingomonas sp. C3-2	3062169	species	3529048	2493	1502	0.0
Streptomyces sp. NBUA17	3062275	species	8429080	1148	225	0.0
Parasphaerochaeta	3062336	genus	0	1	0	0.0
Streptomyces sp. VNUA116	3062449	species	8306919	1733	704	0.0
Corynebacterium mayonis	3062461	species	2349779	199	123	0.0
Erwinia pyri	3062598	species	4758430	365	215	0.0
Pseudogemmatithrix spongiicola	3062599	species	6518142	5590	1	0.0
Streptomyces sp. VNUA74	3062685	species	7250076	1052	94	0.0
Streptomyces sp. XD-27	3062779	species	7549390	1480	767	0.0
Streptomyces sp. HUAS CX7	3062782	species	8145614	580	32	0.0
Moorella sp. ACPs	3062783	species	2773270	219	106	0.0
Flavivirga abyssicola	3063533	species	4684200	695	423	0.0
Mariniflexile sp. AS56	3063957	species	4772822	871	519	0.0
Vibrio sp. SNU_ST1	3064001	species	4779769	72	29	0.0
Atrimonas thermophila	3064161	species	2241119	74	51	0.0
Planctellipticum variicoloris	3064265	species	7276092	2301	1577	0.0
Candidatus Neptunochlamydia sp. REUL1	3064277	species	2029244	60	45	0.0
Massilia sp. R2A-15	3064278	species	5028452	50113	40998	0.00891297
[Mycobacterium] wendilense	3064284	species	5224726	1686	732	0.0
[Mycobacterium] burgundiense	3064286	species	5453374	1453	789	0.0
[Mycobacterium] kokjensenii	3064287	species	4341397	1133	553	0.0
[Mycobacterium] holstebronense	3064288	species	4794172	1019	294	0.0
Prescottella sp. R16	3064529	species	4569731	1114	512	0.0
Paracoccus actinidiae	3064531	species	4566970	1108	440	0.0
Clostridium sp. JS66	3064705	species	6312792	258	124	0.0
Mariluticola	3064792	genus	0	19	0	0.0
Haladaptataceae	3064797	family	0	36	0	0.0
Psychrobacter sp. van23A	3064892	species	3212803	154	45	0.0
Streptomyces sp. FXY-T5	3064901	species	8712266	1073	376	0.0
Helicovermis profundi	3065157	species	3122901	164	117	0.0
Salinicola sp. LHM	3065298	species	4220726	1214	673	0.0
Thermocoleostomius	3065395	genus	0	3	0	0.0
Thermocoleostomius sinensis	3065396	species	0	3	0	0.0
Thalassotalea psychrophila	3065647	species	4806223	183	128	0.0
Thalassotalea nanhaiensis	3065648	species	4311067	157	105	0.0
Thalassotalea fonticola	3065649	species	4900776	188	131	0.0
Nereida sp. NH-UV-3	3065670	species	2552988	183	119	0.0
Vibrio sp. NH-UV-68	3065672	species	4598095	131	78	0.0
Salinilacihabitans	3065676	genus	0	10	0	0.0
Natrononativus	3065677	genus	0	4	0	0.0
Natronobeatus	3065678	genus	0	4	0	0.0
Candidatus Thiodiazotropha sp. CDECU1	3065865	species	4463383	345	213	0.0
Janthinobacterium sp. J1-1	3065910	species	6951453	21886	15935	0.00259679
Variovorax sp. V11	3065951	species	6743115	11953	519	0.0
Variovorax sp. V15	3065952	species	7418992	16326	7639	0
Variovorax sp. V116	3065953	species	6776293	14328	4260	0.0
Variovorax sp. V118	3065954	species	7214639	13241	2865	0
Variovorax sp. V213	3065955	species	6413929	13192	6911	0.0
Variovorax sp. V35	3065956	species	7285518	11335	1	0.0
Variovorax sp. V59	3065957	species	6743117	11934	0	0.0
Variovorax sp. V93	3065958	species	6743117	11933	0	0.0
Variovorax sp. V77	3065959	species	7285451	11332	1	0.0
Wolbachia endosymbiont (group A) of Agelastica alni	3066130	species	7777226	40	9	0.0
Wolbachia endosymbiont of Cantharis cryptica	3066132	species	1389053	25	15	0.0
Wolbachia endosymbiont (group A) of Clivina fossor	3066133	species	1766692	7	3	0.0
Wolbachia endosymbiont (group A) of Longitarsus flavicornis	3066134	species	1627592	12	4	0.0
Wolbachia endosymbiont (group B) of Longitarsus flavicornis	3066135	species	1750359	14	3	0.0
Wolbachia endosymbiont (group A) of Pogonocherus hispidulus	3066136	species	3102029	16	7	0.0
Wolbachia endosymbiont (group B) of Silvanus unidentatus	3066137	species	1731368	3	2	0.0
Wolbachia endosymbiont (group A) of Beris morrisii	3066139	species	1496271	13	1	0.0
Wolbachia endosymbiont (group A) of Brachyopa scutellaris	3066140	species	1456049	8	4	0.0
Wolbachia endosymbiont (group A) of Conops quadrifasciatus	3066143	species	1342634	4	0	0.0
Wolbachia endosymbiont (group A) of Crataerina pallida	3066144	species	1560591	2	2	0.0
Wolbachia endosymbiont (group A) of Lypha dubia	3066146	species	1631964	5	1	0.0
Wolbachia endosymbiont (group A) of Machimus atricapillus	3066147	species	1383300	2	0	0.0
Wolbachia endosymbiont (group A) of Myopa testacea	3066148	species	4063482	17	7	0.0
Wolbachia endosymbiont (group E) of Neria commutata	3066149	species	1361155	35	29	0.0
Wolbachia endosymbiont (group B) of Phasia obesa	3066151	species	1392969	1	0	0.0
Wolbachia endosymbiont (group A) of Pherbina coryleti	3066153	species	1549461	4	0	0.0
Wolbachia endosymbiont (group A) of Pipizella viduata	3066154	species	1386646	3	1	0.0
Wolbachia endosymbiont (group A) of Portevinia maculata	3066155	species	1391997	2	1	0.0
Wolbachia endosymbiont (group A) of Urophora cardui	3066156	species	1728832	3	3	0.0
Wolbachia endosymbiont (group B) of Villa cingulata	3066157	species	1423723	4	1	0.0
Wolbachia endosymbiont (group B) of Gerris lacustris	3066159	species	1637073	8	3	0.0
Wolbachia endosymbiont (group B) of Pilophorus perplexus	3066160	species	1495511	6	4	0.0
Wolbachia endosymbiont (group A) of Apotomis capreana	3066165	species	1341671	6	1	0.0
Wolbachia endosymbiont (group B) of Aricia artaxerxes	3066166	species	1682192	4	0	0.0
Wolbachia endosymbiont (group B) of Chesias legatella	3066167	species	1465951	6	0	0.0
Wolbachia endosymbiont (group B) of Cyclophora punctaria	3066168	species	1679297	8	2	0.0
Wolbachia endosymbiont (group A) of Cydia amplana	3066169	species	1264178	1	0	0.0
Wolbachia endosymbiont (group A) of Cydia strobilella	3066170	species	2515349	4	1	0.0
Wolbachia endosymbiont (group A) of Dendrolimus pini	3066171	species	1391420	1	0	0.0
Wolbachia endosymbiont (group B) of Dendrolimus pini	3066172	species	1606318	3	0	0.0
Wolbachia endosymbiont (group B) of Elophila nymphaeata	3066173	species	1742200	2	0	0.0
Wolbachia endosymbiont (group A) of Ennomos erosarius	3066174	species	3050586	15	8	0.0
Wolbachia endosymbiont (group B) of Ennomos erosarius	3066175	species	1214654	10	4	0.0
Wolbachia endosymbiont (group B) of Hofmannophila pseudospretella	3066177	species	1615186	3	0	0.0
Wolbachia endosymbiont (group B) of Horisme vitalbata	3066178	species	1562273	5	1	0.0
Wolbachia endosymbiont (group B) of Idaea biselata	3066179	species	3671595	8	0	0.0
Wolbachia endosymbiont (group B) of Myelois circumvoluta	3066180	species	1785269	1	0	0.0
Wolbachia endosymbiont (group B) of Tholera decimalis	3066181	species	1668121	1	0	0.0
Wolbachia endosymbiont (group A) of Udea olivalis	3066183	species	3302846	2	0	0.0
Wolbachia endosymbiont (group B) of Xanthorhoe designata	3066184	species	1295045	10	1	0.0
Wolbachia endosymbiont (group B) of Yponomeuta malinellus	3066186	species	1503263	1	0	0.0
Wolbachia endosymbiont (group A) of Alloplasta piceator	3066188	species	1338593	1	0	0.0
Wolbachia endosymbiont (group A) of Andrena bucephala	3066189	species	2849661	1	0	0.0
Wolbachia endosymbiont (group A) of Andrena carantonica	3066190	species	2983875	4	0	0.0
Wolbachia endosymbiont (group A) of Andrena fulva	3066191	species	1466785	1	1	0.0
Wolbachia endosymbiont (group A) of Andrena helvola	3066192	species	1565186	2	0	0.0
Wolbachia endosymbiont (group A) of Anthophora plumipes	3066194	species	1173856	4	0	0.0
Wolbachia endosymbiont (group A) of Campoletis raptor	3066196	species	1416219	1	0	0.0
Wolbachia endosymbiont (group A) of Chalcis sispes	3066197	species	1257686	6	2	0.0
Wolbachia endosymbiont (group A) of Gastracanthus pulcherrimus	3066200	species	1348666	1	0	0.0
Wolbachia endosymbiont (group A) of Lasioglossum fulvicorne	3066201	species	1454780	6	2	0.0
Wolbachia endosymbiont (group A) of Lasioglossum villosulum	3066202	species	1435495	2	1	0.0
Wolbachia endosymbiont (group A) of Nomada ferruginata	3066204	species	2717776	3	1	0.0
Wolbachia endosymbiont (group A) of Nomada flava	3066205	species	1458098	3	1	0.0
Wolbachia endosymbiont (group A) of Nomada goodeniana	3066207	species	2984777	2	0	0.0
Wolbachia endosymbiont (group A) of Nomada hirtipes	3066208	species	3157807	7	2	0.0
Wolbachia endosymbiont (group A) of Paraperithous gnathaulax	3066212	species	1254541	4	2	0.0
Wolbachia endosymbiont (group A) of Therophilus tumidulus	3066214	species	1403370	1	0	0.0
Wolbachia endosymbiont (group A) of Tromatobia lineatoria	3066215	species	1189513	3	1	0.0
Cardinium endosymbiont of Tipula unca	3066216	species	1374024	87	60	0.0
Candidatus Walczuchella endosymbiont of Icerya purchasi	3066219	species	288648	42	8	0.0
Candidatus Mesenet endosymbiont of Phosphuga atrata	3066221	species	1310365	47	32	0.0
Candidatus Lariskella endosymbiont of Epinotia ramella	3066224	species	1592871	54	27	0.0
Arsenophonus endosymbiont of Crataerina pallida	3066235	species	3863319	86	32	0.0
Serratia symbiotica (Periphyllus acericola)	3066236	forma	1897958	95	35	0.0
Rickettsiella endosymbiont of Litargus connexus	3066237	species	1535477	67	46	0.0
Rickettsiella endosymbiont of Xylota segnis	3066238	species	1766256	78	40	0.0
Rickettsiella endosymbiont of Miltochrista miniata	3066239	species	1650905	61	28	0.0
Rickettsia endosymbiont of Aspidapion aeneum	3066247	species	1651676	108	23	0.0
Rickettsia endosymbiont of Cantharis rufa	3066248	species	1463984	63	26	0.0
Rickettsia endosymbiont of Ceutorhynchus obstrictus	3066249	species	1838929	119	34	0.0
Rickettsia endosymbiont of Polydrusus tereticollis	3066251	species	2172543	124	68	0.0
Rickettsia endosymbiont of Rhinocyllus conicus	3066252	species	1747708	79	23	0.0
Candidatus Tisiphia endosymbiont of Dascillus cervinus	3066253	species	1495290	15	5	0.0
Candidatus Tisiphia endosymbiont of Dioctria linearis	3066254	species	1474797	36	0	0.0
Candidatus Tisiphia endosymbiont of Dioctria rufipes	3066255	species	3629145	69	12	0.0
Candidatus Tisiphia endosymbiont of Myopa tessellatipennis	3066257	species	1519401	26	4	0.0
Candidatus Tisiphia endosymbiont of Thecophora atra	3066258	species	1858892	23	6	0.0
Candidatus Tisiphia endosymbiont of Empis tessellata	3066259	species	1360024	16	5	0.0
Candidatus Tisiphia endosymbiont of Ptychoptera albimana	3066260	species	3000611	56	7	0.0
Candidatus Tisiphia endosymbiont of Melanophora roralis	3066261	species	1584208	25	2	0.0
Candidatus Tisiphia endosymbiont of Beris chalybata	3066262	species	1601456	55	33	0.0
Candidatus Tisiphia endosymbiont of Nemotelus nigrinus	3066263	species	1479614	45	0	0.0
Rickettsia endosymbiont of Gonocerus acuteangulatus	3066266	species	1983518	51	19	0.0
Rickettsia endosymbiont of Pantilius tunicatus	3066267	species	1750414	59	23	0.0
Rickettsia endosymbiont of Lasioglossum villosulum	3066269	species	1512138	62	0	0.0
Rickettsia endosymbiont of Seladonia tumulorum	3066270	species	1484098	61	0	0.0
Candidatus Tisiphia endosymbiont of Ditula angustiorana	3066272	species	2100766	53	16	0.0
Candidatus Tisiphia endosymbiont of Piscicola geometra	3066273	species	1529368	22	6	0.0
Candidatus Tisiphia endosymbiont of Metellina segmentata	3066274	species	1654047	35	7	0.0
Candidatus Tisiphia endosymbiont of Parasteatoda lunata	3066275	species	2414491	30	6	0.0
Spiroplasma endosymbiont of Aspidapion aeneum	3066276	species	1209723	48	37	0.0
Spiroplasma endosymbiont of Cantharis nigra	3066278	species	1237520	64	22	0.0
Spiroplasma endosymbiont of Cantharis rufa	3066279	species	1242918	66	45	0.0
Spiroplasma endosymbiont of Asaphidion curtum	3066281	species	1313897	23	6	0.0
Spiroplasma endosymbiont of Clivina fossor	3066282	species	2045693	27	9	0.0
Spiroplasma endosymbiont of Dromius quadrimaculatus	3066283	species	1343660	40	13	0.0
Spiroplasma endosymbiont of Nebria brevicollis	3066284	species	1490306	48	36	0.0
Spiroplasma endosymbiont of Notiophilus biguttatus	3066285	species	1383962	13	9	0.0
Spiroplasma endosymbiont of Crioceris asparagi	3066286	species	701400	39	32	0.0
Spiroplasma endosymbiont of Polydrusus cervinus	3066287	species	1120781	42	19	0.0
Spiroplasma endosymbiont of Amphimallon solstitiale	3066288	species	2118897	22	10	0.0
Spiroplasma endosymbiont of Othius punctulatus	3066289	species	822087	29	23	0.0
Spiroplasma endosymbiont of Dioctria linearis	3066290	species	1230581	64	33	0.0
Spiroplasma endosymbiont of Atherix ibis	3066291	species	1072050	41	20	0.0
Spiroplasma endosymbiont of Dilophus febrilis	3066292	species	1022979	19	4	0.0
Spiroplasma endosymbiont of Villa modesta	3066293	species	1970454	18	3	0.0
Spiroplasma endosymbiont of Thecophora atra	3066294	species	1513007	7	0	0.0
Spiroplasma endosymbiont of Tipula paludosa	3066295	species	1315956	23	9	0.0
Spiroplasma endosymbiont of Tricholauxania praeusta	3066296	species	1495235	10	1	0.0
Spiroplasma endosymbiont of Lonchoptera lutea	3066297	species	1332076	23	4	0.0
Spiroplasma endosymbiont of Dasysyrphus albostriatus	3066299	species	1764474	23	9	0.0
Spiroplasma endosymbiont of Eupeodes luniger	3066300	species	1103341	23	8	0.0
Spiroplasma endosymbiont of Panzeria rudis	3066301	species	1376578	9	0	0.0
Spiroplasma endosymbiont of Nephrotoma flavescens	3066302	species	1107293	26	7	0.0
Spiroplasma endosymbiont of Sarcophaga carnaria	3066303	species	1998896	53	28	0.0
Spiroplasma endosymbiont of Labia minor	3066305	species	984411	51	37	0.0
Spiroplasma endosymbiont of Acasis viretata	3066306	species	1484762	9	2	0.0
Spiroplasma endosymbiont of Apeira syringaria	3066307	species	2002988	13	3	0.0
Spiroplasma endosymbiont of Colias croceus	3066310	species	2449395	29	12	0.0
Spiroplasma endosymbiont of Monopis laevigella	3066312	species	1381161	11	4	0.0
Spiroplasma endosymbiont of Zeiraphera isertana	3066313	species	2363561	22	13	0.0
Spiroplasma endosymbiont of Panorpa germanica	3066314	species	1054068	45	36	0.0
Spiroplasma endosymbiont of Ammophila pubescens	3066315	species	1730451	73	22	0.0
Spiroplasma endosymbiont of Andrena trimmerana	3066316	species	1656894	18	6	0.0
Spiroplasma endosymbiont of Lasioglossum malachurum	3066319	species	1299709	11	3	0.0
Spiroplasma endosymbiont of Lasioglossum villosulum	3066320	species	1512716	7	0	0.0
Spiroplasma endosymbiont of Seladonia tumulorum	3066321	species	2137610	65	17	0.0
Spiroplasma endosymbiont of Diplazon laetatorius	3066322	species	979438	46	35	0.0
Spiroplasma endosymbiont of Nomada ruficornis	3066325	species	1583009	11	4	0.0
Spiroplasma endosymbiont of Tiphia femorata	3066326	species	1723414	15	1	0.0
Coralliovum pocilloporae	3066369	species	3918007	323	205	0.0
Psychrobacter sp. M13	3067275	species	3207175	104	67	0.0
Sedimenticolaceae	3067276	family	0	68	0	0.0
Methylomarinum roseum	3067653	species	4771325	566	325	0.0
Pseudomonas sp. Hg5Tf	3067780	species	5774491	459	0	0.0
Parvularcula sp. IMCC14364	3067902	species	3417277	319	193	0.0
Pararhizobium sp. IMCC21322	3067903	species	5252332	385	251	0.0
Pararhizobium sp. IMCC3301	3067904	species	4583537	536	333	0.0
Natronococcus wangiae	3068275	species	5168305	771	357	0.0
Lacticaseibacillus parahuelsenbergensis	3068305	species	3055873	104	20	0.0
Lacticaseibacillus styriensis	3068306	species	3134053	95	0	0.0
Lacticaseibacillus zeae subsp. silagei	3068307	subspecies	6120163	106	13	0.0
Brevundimonas sp. C43	3068314	species	3237210	1998	508	0.0
Stenotrophomonas sp. a6	3068322	species	4493718	863	0	0.0
Stenotrophomonas sp. 24(2023)	3068324	species	4519927	2086	1023	0.0
Candidatus Akkermansia timonensis	3068329	species	9592072	1145	152	0.0
Rhodoferax mekongensis	3068341	species	3889336	5490	3884	0
Bosea beijingensis	3068632	species	5560387	3235	1359	0.0
Pseudomonas sp. NY8896	3068639	species	7423636	692	159	0.0
Geothrix sp. PMB-07	3068640	species	4242863	1182	636	0.0
Geothrix sp. 21YS21S-4	3068889	species	3078440	1156	661	0.0
Geothrix sp. 21YS21S-2	3068893	species	5248135	1683	1008	0.0
Pyramidobacter sp. YE332	3068894	species	2795328	608	294	0.0
Dyella aluminiiresistens	3069105	species	3716880	1935	1039	0.0
Sanyastnella coralliicola	3069118	species	4097636	476	317	0.0
Rhodoligotrophos sp. CJ14	3069264	species	4813108	1140	698	0.0
Lactiplantibacillus brownii	3069269	species	3123493	63	43	0.0
Brachybacterium sp. GU-2	3069708	species	3684078	1227	628	0.0
Kineothrix sp. MB12-C1	3070215	species	3935490	118	84	0.0
Bartonella sp. C271	3070220	species	1629655	76	48	0.0
Paludicola sp. MB14-C6	3070656	species	2937905	99	76	0.0
Nitrosomonas sp. sh817	3070658	species	3152890	448	288	0.0
Aestuariibaculum sp. YM273	3070659	species	3737252	665	410	0.0
Mangrovimonas sp. YM274	3070660	species	3823913	607	412	0
Aminobacterium sp. MB27-C1	3070661	species	2427830	45	40	0.0
Neobacillus sp. PS2-9	3070676	species	5192194	181	131	0.0
Neobacillus sp. PS3-12	3070677	species	5612023	197	142	0.0
Neobacillus sp. PS3-34	3070678	species	4899526	172	130	0.0
Neobacillus sp. PS3-40	3070679	species	4459106	127	89	0.0
Neobacillus sp. OS1-2	3070680	species	4733117	142	98	0.0
Clostridium sp. OS1-26	3070681	species	5878538	206	149	0.0
Neobacillus sp. OS1-32	3070682	species	4339234	182	112	0.0
Neobacillus sp. OS1-33	3070683	species	5153056	154	119	0.0
Enterococcus sp. SB12	3070812	species	2816440	33	1	0.0
Anaerotignum sp. MB30-C6	3070814	species	3104838	80	65	0.0
Pleionea litopenaei	3070815	species	4422012	160	116	0.0
Aliirhizobium	3070965	genus	0	9	0	0.0
Sedimentibacter sp. MB35-C1	3070995	species	3621605	110	89	0.0
Clostridium sp. MB40-C1	3070996	species	3893327	151	112	0.0
Anaerocolumna sp. MB42-C2	3070997	species	6437239	173	118	0.0
Tissierella sp. MB52-C2	3070999	species	3892263	131	108	0.0
Caldicellulosiruptorales	3071001	order	0	7	0	0.0
Caldicellulosiruptoraceae	3071002	family	0	1	0	0.0
Pseudoalteromonas sp. HL-AS1	3071081	species	4483419	143	62	0.0
Pseudoalteromonas sp. HL-AS2	3071082	species	3895133	121	14	0.0
Alterisphingorhabdus coralli	3071408	species	3267098	886	559	0.0
Haliovirga	3072462	genus	0	2	0	0.0
Rheinheimera sp. MMS21-TC3	3072790	species	3136108	144	95	0.0
Acuticoccus sp. MNP-M23	3072793	species	5164601	1798	1048	0.0
Methanolobus mangrovi	3072977	species	2623311	66	49	0.0
Methanolobus sediminis	3072978	species	2798037	62	50	0.0
Cellulomonas sp. ATA003	3073064	species	4084881	1538	775	0.0
Saccharopolyspora sp. ID03-671	3073066	species	7192294	2365	1227	0.0
Paenibacillus sp. D2_2	3073092	species	5748347	156	102	0.0
Bengtsoniella intestinalis	3073143	species	3827159	123	90	0.0
Citricoccus sp. I39-566	3073268	species	3640302	821	381	0.0
Microvirga sp. M2	3073270	species	6733930	2114	1132	0.0
Peribacillus sp. R9-11	3073271	species	6288471	179	46	0.0
Undibacterium cyanobacteriorum	3073561	species	4538647	598	383	0.0
Mycobacterium sp. Z3061	3073562	species	6790973	3516	2083	0.0
Flavobacterium nakdongensis	3073563	species	2331026	941	609	0.0
Oxyplasma meridianum	3073602	species	1676007	36	28	0.0
Bacillus sp. NEB1478	3073816	species	3930924	145	103	0.0
Pectobacterium araliae	3073862	species	4663678	185	80	0.0
Enterobacter cloacae complex sp. EB5	3073865	species	5029345	147	0	0.0
Buttiauxella selenatireducens	3073902	species	5218828	280	110	0.0
Akkermansia sp. EB-AMDK43	3073964	species	3208499	409	0	0.0
Thermosynechococcus sp. PP22	3074082	species	2653500	5	1	0.0
Thermosynechococcus sp. PP551	3074084	species	2699585	8	0	0.0
Thermosynechococcus sp. PP555	3074085	species	2699735	8	0	0.0
Thermosynechococcus sp. PKX82	3074086	species	2658951	7	1	0.0
Thermosynechococcus sp. GLH187	3074092	species	2661770	1	0	0.0
Thermosynechococcus sp. GLH333	3074093	species	2661840	1	0	0.0
Thermosynechococcus sp. GLH87	3074094	species	2662047	1	0	0.0
Thermosynechococcus sp. TG215	3074095	species	2668121	4	0	0.0
Thermosynechococcus sp. TG218	3074096	species	2670884	4	0	0.0
Thermosynechococcus sp. JY1331	3074098	species	2677418	75	0	0.0
Thermosynechococcus sp. QS41	3074101	species	2660027	8	3	0.0
Thermosynechococcus sp. HY591	3074102	species	2676782	7	0	0.0
Thermosynechococcus sp. HY593	3074103	species	2676543	7	0	0.0
Orbus mooreae	3074107	species	2925206	100	67	0.0
Utexia brackfieldae	3074108	species	2386378	91	54	0.0
Orbus sturtevantii	3074109	species	2889155	109	82	0.0
Orbus wheelerorum	3074111	species	2890389	145	97	0.0
Thalassobellus suaedae	3074124	species	8161010	1528	326	0.0
Thermosynechococcus sp. QKsg1	3074130	species	2657882	7	1	0.0
Chryseobacterium sp. SG20098	3074145	species	5125090	626	65	0.0
Pseudomonas sp. SG20056	3074146	species	4483678	923	436	0.0
Pseudomonas sp. SG20052	3074147	species	6812143	1272	102	8.61948e-05
Rhodococcus sp. SG20037	3074148	species	6359223	58	3	0.0
Bacillus sp. SG20001	3074204	species	3856754	7	1	0.0
Selenobaculum	3074372	genus	0	1	0	0.0
Corynebacterium sp. Z-1	3074378	species	2455055	468	196	0.0
Streptomyces sp. 147326	3074379	species	8928490	1281	514	0.0
Streptomyces sp. BB1-1-1	3074430	species	9265388	1273	517	0.0
Paraburkholderia sp. FT54	3074437	species	8645533	2876	1148	0.0
Mesoterricola	3074468	genus	0	46	0	0.0
Pantoea alfalfae	3074822	species	4750202	356	87	0.0
Streptococcus sp. SN-1	3074854	species	2111706	37	16	0.0
Mesorhizobium koreense	3074855	species	5035462	1716	946	0.0
Streptomyces sp. CGMCC 4.1456	3074897	species	8364065	971	201	0.0
Pontibacter sp. G13	3074898	species	7674920	508	354	0.0
Halobaculum sp. XH14	3075121	species	3678577	756	390	0.0
Halobaculum sp. QDC11	3075122	species	2959037	687	256	0.0
Halobellus sp. DFY28	3075123	species	4157617	490	257	0.0
Halovalidus salilacus	3075124	species	4309793	784	411	0.0
Dermatobacter	3075137	genus	0	33	0	0.0
Streptomyces sp. ITFR-6	3075197	species	8751530	925	313	0.0
Streptomyces sp. ITFR-16	3075198	species	8119553	1224	573	0.0
Streptomyces sp. ITFR-21	3075199	species	7355187	1587	798	0.0
Halomonas sp. PAMB 3232	3075221	species	3696834	902	106	0.0
Halomonas sp. PAMB 3264	3075222	species	3734192	924	124	0.0
Buchnera aphidicola (Ceratovacuna keduensis)	3075415	forma	422862	19	16	0.0
Buchnera aphidicola (Takecallis taiwana)	3075416	forma	866432	26	0	0.0
Buchnera aphidicola (Formosaphis micheliae)	3075419	forma	1126636	31	3	0.0
Buchnera aphidicola (Taiwanaphis decaspermi)	3075420	forma	456983	23	15	0.0
Dyella sp. BiH032	3075430	species	5251998	3167	1659	0.0
Streptomyces sp. Li-HN-5-11	3075432	species	9427803	1513	727	0.0
Pseudomonas sp. VD-NE white	3075582	species	6695895	1727	614	0.000523353
Pseudomonas sp. VD-NE ext	3075583	species	6696047	1693	0	0
Pseudomonas sp. VD-NE ins	3075584	species	6696054	1693	0	0
Flavobacterium capsici	3075618	species	6136515	4430	0	9.8853e-05
